etid,"title activation date"
378421,05/29/2012
378481,05/14/2012
378486,05/25/2012
378496,09/20/2012
378501,07/13/2012
378516,07/3/2012
378521,09/19/2012
378556,09/20/2012
378566,05/21/2012
378006,05/30/2012
378601,"Not set on GEM"
378101,05/3/2012
378681,05/15/2012
378701,07/13/2012
378706,07/6/2012
378726,05/23/2012
378741,08/21/2012
378761,08/13/2012
378781,08/31/2012
378791,05/22/2012
378796,06/7/2012
378811,05/25/2012
378826,05/7/2012
378831,07/17/2012
378846,06/12/2012
378851,08/6/2012
378866,05/21/2012
378876,07/29/2012
378886,05/21/2012
378901,05/7/2012
378906,05/31/2012
378926,05/23/2012
378941,05/29/2012
378946,05/23/2012
378956,05/7/2012
378966,05/30/2012
378971,06/6/2012
378981,05/8/2012
379006,05/23/2012
379011,05/25/2012
379031,06/22/2012
379041,05/7/2012
377661,05/8/2012
230586,"Not set on GEM"
379081,05/29/2012
379116,"Not set on GEM"
379126,06/11/2012
379131,06/5/2012
379156,05/14/2012
379186,07/6/2012
379196,05/17/2012
379216,05/16/2012
379236,05/16/2012
379241,06/1/2012
379256,05/17/2012
379261,06/1/2012
379266,05/14/2012
379276,05/8/2012
379296,05/14/2012
379301,05/30/2012
379311,09/20/2012
379341,05/31/2012
377236,05/14/2012
379356,07/9/2012
379381,05/30/2012
379391,05/9/2012
379411,05/22/2012
379426,06/1/2012
379431,05/14/2012
379436,06/25/2012
379466,05/10/2012
379486,09/20/2012
379491,05/22/2012
379496,06/29/2012
379511,06/21/2012
379516,05/14/2012
379521,06/29/2012
379531,05/18/2012
379536,"Not set on GEM"
379551,05/14/2012
343491,05/9/2012
379616,06/1/2012
379621,05/25/2012
379626,05/10/2012
379371,05/10/2012
379671,06/25/2012
379676,07/11/2012
379681,06/20/2012
379686,05/23/2012
379691,05/30/2012
379711,05/30/2012
379716,06/29/2012
379746,05/18/2012
379761,05/10/2012
379776,06/4/2012
379786,06/4/2012
379816,07/10/2012
379826,05/14/2012
379841,05/18/2012
379871,05/14/2012
379876,05/15/2012
379916,05/21/2012
377126,04/30/2012
379801,07/3/2012
379951,09/27/2012
379981,06/11/2012
379991,06/1/2012
379986,06/7/2012
379996,"Not set on GEM"
380016,07/3/2012
380021,05/22/2012
380046,05/25/2012
380071,06/6/2012
380076,07/14/2012
380086,09/19/2012
380091,05/22/2012
379936,07/3/2012
380106,05/15/2012
380111,07/3/2012
380121,07/13/2012
379141,05/22/2012
380141,06/29/2012
380156,05/14/2012
380176,09/24/2012
380181,05/23/2012
380196,05/30/2012
380201,07/22/2012
380211,09/19/2012
380221,07/6/2012
380231,05/16/2012
380241,06/1/2012
13492,06/11/2009
380276,05/30/2012
380286,05/22/2012
380096,07/3/2012
380321,06/6/2012
379646,06/29/2012
380336,05/21/2012
380341,08/2/2012
380346,07/12/2012
380001,06/7/2012
380371,06/11/2012
380416,06/14/2012
380421,05/30/2012
380431,05/30/2012
380446,06/27/2012
380456,06/28/2012
380471,09/20/2012
380481,05/25/2012
380491,06/20/2012
380496,05/23/2012
380531,08/1/2012
380541,06/12/2012
380551,05/30/2012
380556,08/2/2012
380591,05/30/2012
380616,09/18/2012
380621,05/15/2012
380136,05/21/2012
380631,07/30/2012
380646,06/18/2012
380671,05/25/2012
380676,06/4/2012
380691,06/1/2012
380696,09/20/2012
380706,06/6/2012
380721,07/3/2012
380736,05/16/2012
380746,05/22/2012
380751,05/25/2012
380761,"Not set on GEM"
380771,05/16/2012
380786,06/22/2012
380811,09/20/2012
380836,07/9/2012
380846,09/20/2012
380871,05/25/2012
380881,05/30/2012
380891,05/16/2012
380896,"Not set on GEM"
380906,06/11/2012
380941,06/6/2012
380966,06/20/2012
380986,05/21/2012
380991,05/30/2012
380766,05/21/2012
381006,05/18/2012
380366,07/11/2012
381076,05/17/2012
381116,06/6/2012
381131,08/10/2012
381136,05/30/2012
381151,05/22/2012
381161,05/23/2012
381166,07/21/2012
381186,06/26/2012
381191,05/25/2012
381211,09/20/2012
378531,05/23/2012
381231,06/18/2012
381251,05/29/2012
381256,05/23/2012
381281,05/31/2012
381306,06/12/2012
381311,06/15/2012
381326,06/12/2012
381336,05/30/2012
381356,06/30/2012
381361,05/30/2012
381371,06/8/2012
381381,09/19/2012
381386,08/21/2012
381391,09/18/2012
381401,09/19/2012
381411,09/20/2012
381421,05/30/2012
381426,06/25/2012
381441,07/8/2012
381471,09/19/2012
381491,05/31/2012
381516,05/18/2012
381521,05/25/2012
381526,05/31/2012
381531,05/31/2012
381536,05/24/2012
381541,05/25/2012
381561,05/22/2012
381591,05/29/2012
379661,05/21/2012
381596,07/7/2012
381601,05/24/2012
381611,06/30/2012
381631,06/19/2012
381636,07/7/2012
381661,06/4/2012
381686,10/15/2012
381696,09/7/2012
381706,09/19/2012
381711,07/25/2012
381726,06/20/2012
381736,05/30/2012
381741,07/3/2012
16491,07/13/2009
381751,05/29/2012
381801,06/6/2012
381816,05/22/2012
381821,06/27/2012
381826,05/22/2012
381871,09/19/2012
381881,05/25/2012
381901,06/12/2012
381906,05/30/2012
381921,05/25/2012
381936,08/7/2012
380816,06/11/2012
381966,06/5/2012
382001,09/19/2012
382016,08/2/2012
382041,06/8/2012
382056,06/28/2012
382066,05/30/2012
382086,09/19/2012
382106,06/20/2012
382116,07/3/2012
382141,06/22/2012
48861,"Not set on GEM"
382181,09/18/2012
382196,06/30/2012
381346,06/6/2012
382221,06/11/2012
382226,06/27/2012
382231,08/2/2012
382251,07/16/2012
382266,06/26/2012
382276,06/22/2012
382281,05/23/2012
382286,06/5/2012
382306,06/22/2012
382326,06/29/2012
382336,07/5/2012
382361,07/4/2012
382366,06/7/2012
382376,05/30/2012
382411,06/7/2012
382436,06/22/2012
382441,06/15/2012
382451,06/5/2012
382461,07/25/2012
382561,07/17/2012
382581,06/11/2012
382596,07/17/2012
381261,06/4/2012
382616,05/30/2012
382646,05/24/2012
382666,09/19/2012
382671,06/8/2012
382706,06/11/2012
382711,06/7/2012
382726,07/29/2012
382731,07/30/2012
382746,06/1/2012
382776,05/31/2012
382801,07/25/2012
382846,06/30/2012
382856,08/1/2012
382896,06/29/2012
382906,"Not set on GEM"
382916,07/31/2012
382926,07/5/2012
382936,"Not set on GEM"
382946,09/19/2012
382966,06/26/2012
382981,06/22/2012
383001,09/19/2012
383026,07/11/2012
383046,08/15/2012
383121,06/20/2012
383126,09/19/2012
383146,07/27/2012
383161,07/24/2012
383166,06/30/2012
383181,09/19/2012
383186,06/7/2012
383201,07/10/2012
383206,09/19/2012
383216,08/28/2012
383261,06/28/2012
383266,07/10/2012
383316,07/29/2012
383336,06/1/2012
383341,06/26/2012
383351,05/29/2012
383356,06/6/2012
383361,06/19/2012
383401,05/31/2012
383446,06/6/2012
383471,"Not set on GEM"
383516,09/18/2012
383541,"Not set on GEM"
383546,07/31/2012
379441,05/29/2012
383611,07/9/2012
383646,05/30/2012
383701,06/6/2012
383706,09/19/2012
383716,09/19/2012
383741,06/30/2012
383761,06/30/2012
383766,05/31/2012
383771,06/5/2012
383781,06/25/2012
383786,08/8/2012
383806,07/11/2012
383811,06/11/2012
383816,06/13/2012
383851,06/15/2012
383876,07/29/2012
383891,06/25/2012
383921,06/4/2012
383926,07/16/2012
383951,05/31/2012
383956,06/15/2012
383961,06/6/2012
12736,06/12/2009
25533,08/2/2010
56172,06/26/2010
280056,06/20/2011
17213,07/16/2009
455186,09/18/2013
258056,08/3/2011
7284,08/13/2008
477331,06/30/2014
6604,04/3/2009
444202,06/7/2013
362321,07/6/2012
5098,03/10/2009
24917,10/1/2009
413951,10/17/2012
306426,09/19/2011
19705,08/13/2009
477546,07/9/2014
58813,07/16/2010
383966,06/1/2012
383986,06/30/2012
383991,07/7/2012
383456,05/30/2012
384056,07/11/2012
384071,06/1/2012
384091,07/3/2012
384101,08/31/2012
384121,06/5/2012
384136,06/26/2012
384141,06/22/2012
384151,06/1/2012
246131,06/1/2012
384166,06/12/2012
384206,06/4/2012
384226,06/6/2012
383411,06/4/2012
384261,07/7/2012
205206,06/5/2012
384286,06/20/2012
384291,08/2/2012
384046,06/28/2012
373721,06/5/2012
384336,06/25/2012
384346,06/14/2012
384361,06/29/2012
384371,06/14/2012
384391,06/28/2012
384401,06/14/2012
384416,07/11/2012
384421,06/25/2012
384426,07/12/2012
384431,07/29/2012
384456,07/11/2012
384461,07/7/2012
384486,"Not set on GEM"
384491,06/7/2012
384496,06/14/2012
384501,06/8/2012
384506,06/7/2012
384186,11/25/2009
384541,08/7/2012
25726,10/6/2009
475461,05/28/2014
475976,06/3/2014
454612,08/13/2013
460771,10/16/2013
479241,07/22/2014
479326,07/22/2014
477421,06/17/2014
396381,07/10/2012
418361,11/13/2012
470361,03/7/2014
280101,06/27/2011
475446,05/28/2014
476226,06/5/2014
476746,06/5/2014
472351,04/8/2014
471866,04/4/2014
475206,05/28/2014
440671,05/14/2013
471806,03/26/2014
19152,08/5/2009
396891,"Not set on GEM"
459321,10/1/2013
479981,08/5/2014
479401,07/23/2014
456631,08/30/2013
23190,09/12/2009
41937,03/22/2010
445592,06/19/2013
475366,05/28/2014
157976,01/10/2011
131021,12/3/2010
428246,02/5/2013
480196,08/7/2014
480246,08/8/2014
480251,08/8/2014
480261,08/8/2014
480436,08/8/2014
480601,08/8/2014
460266,10/9/2013
442206,05/28/2013
73222,10/21/2010
421066,12/5/2012
377106,05/18/2012
55052,08/2/2010
18706,07/29/2009
480386,08/8/2014
473261,05/15/2014
480786,08/13/2014
42103,03/22/2010
240156,04/26/2011
480511,08/8/2014
395516,07/11/2012
52543,06/10/2010
480941,08/18/2014
476541,06/5/2014
462861,11/11/2013
133906,12/14/2010
7471,04/7/2009
402046,07/31/2012
44890,04/14/2010
448332,08/5/2013
15989,07/13/2009
397321,07/11/2012
439601,05/6/2013
457531,09/13/2013
340526,12/27/2011
338421,12/30/2011
480521,08/8/2014
481591,08/26/2014
6694,03/31/2009
55973,08/2/2010
466296,01/3/2014
456841,09/4/2013
15617,07/2/2009
461241,10/23/2013
415186,10/25/2012
12285,05/29/2009
42736,08/2/2010
375211,04/27/2012
481436,08/26/2014
481841,09/10/2014
5004,03/9/2009
313491,09/28/2011
482381,09/12/2014
9664,05/3/2009
183781,05/4/2011
37312,01/29/2010
482796,09/10/2014
482821,09/10/2014
483131,09/10/2014
483136,09/10/2014
483096,09/10/2014
483186,09/11/2014
483211,09/12/2014
438616,04/25/2013
474816,05/21/2014
9107,04/27/2009
12783,06/5/2009
480551,08/8/2014
70413,09/29/2010
483411,09/16/2014
482891,09/10/2014
483436,09/17/2014
483546,09/18/2014
454787,08/14/2013
156741,01/10/2011
48072,05/6/2010
46706,04/27/2010
73911,10/27/2010
402536,09/20/2012
466611,01/10/2014
483641,09/22/2014
483646,09/22/2014
483606,09/22/2014
463626,11/19/2013
418751,11/15/2012
483391,10/29/2014
472331,04/8/2014
211616,03/25/2011
355476,02/10/2012
251201,05/11/2011
1630,11/5/2008
72239,11/1/2010
184466,02/12/2011
54642,08/2/2010
451112,08/6/2013
480986,08/29/2014
441771,05/21/2013
459526,10/18/2013
41407,03/17/2010
11530,05/18/2009
467386,02/3/2014
477021,06/13/2014
386641,07/11/2012
333701,12/6/2011
460496,10/11/2013
17130,08/10/2009
26661,10/15/2009
471146,03/17/2014
467641,02/12/2014
37321,08/2/2010
13551,06/15/2009
29916,11/13/2009
231921,04/19/2011
408161,09/5/2012
484041,10/1/2014
419381,11/23/2012
21649,08/31/2009
470946,03/17/2014
4536,02/26/2009
455181,08/26/2013
24111,08/2/2010
456856,09/9/2013
484151,10/3/2014
414676,"Not set on GEM"
484156,10/3/2014
276546,06/11/2011
296686,07/18/2011
8151,04/16/2009
1622,11/5/2008
26772,10/16/2009
482876,09/10/2014
68050,09/13/2010
434166,03/20/2013
438996,05/10/2013
240986,04/28/2011
449352,08/8/2013
476301,06/5/2014
70745,09/30/2010
484587,10/13/2014
484747,10/13/2014
484882,10/13/2014
484992,10/13/2014
485117,10/13/2014
60558,07/24/2010
484847,10/13/2014
484647,10/13/2014
30548,11/24/2009
484977,10/13/2014
71368,11/5/2010
480356,08/8/2014
484952,10/13/2014
484807,10/13/2014
47190,06/10/2010
49655,05/18/2010
485157,10/13/2014
482966,09/10/2014
285891,06/21/2011
485602,10/20/2014
481646,08/26/2014
36923,01/25/2010
485677,10/21/2014
485692,10/21/2014
482926,09/10/2014
71548,10/26/2010
485912,10/22/2014
485917,10/22/2014
485957,10/22/2014
485962,10/22/2014
485737,10/22/2014
486232,10/22/2014
486467,10/22/2014
486497,10/22/2014
486587,10/22/2014
486592,10/22/2014
486602,10/22/2014
486607,10/22/2014
486702,10/22/2014
486107,10/22/2014
485832,10/22/2014
25507,08/2/2010
485907,10/22/2014
421596,12/10/2012
486457,10/22/2014
55114,08/2/2010
294791,07/20/2011
450637,07/30/2013
485787,10/22/2014
24605,09/25/2009
485882,10/22/2014
486622,10/22/2014
470231,03/5/2014
353281,02/1/2012
70816,10/8/2010
20995,08/28/2009
3390,08/2/2010
482281,09/16/2014
371641,04/26/2012
474936,05/23/2014
443312,06/3/2013
445767,07/3/2013
486802,10/22/2014
302426,08/18/2011
69348,10/1/2010
30812,11/24/2009
487262,11/5/2014
17009,07/14/2009
487297,11/21/2014
469536,02/21/2014
487397,12/31/2014
44669,08/2/2010
14035,06/20/2009
67201,09/8/2010
186471,02/15/2011
5957,03/19/2009
484857,10/13/2014
71058,10/4/2010
487462,11/12/2014
73112,10/21/2010
15540,06/29/2009
487562,11/17/2014
419316,11/21/2012
487582,11/18/2014
487712,11/18/2014
487737,11/18/2014
488037,11/18/2014
488042,11/18/2014
11673,05/21/2009
482956,09/10/2014
488112,12/4/2014
449377,08/5/2013
436836,04/10/2013
487662,11/18/2014
410096,09/17/2012
488187,12/2/2014
362966,03/12/2012
63168,08/9/2010
381236,06/28/2012
417071,11/7/2012
463006,11/13/2013
384236,06/14/2012
487947,11/18/2014
200541,03/9/2011
7368,04/20/2009
484797,10/13/2014
488242,12/2/2014
386761,02/11/2013
475261,05/28/2014
31767,12/3/2009
486542,10/22/2014
49963,05/25/2010
485612,10/21/2014
59411,07/20/2010
15038,06/29/2009
446132,06/24/2013
32755,12/12/2009
487522,11/13/2014
487722,11/18/2014
33482,12/16/2009
488592,12/31/2014
36353,01/21/2010
488517,12/11/2014
41183,03/11/2010
488677,12/22/2014
463621,12/4/2013
355466,05/14/2012
488727,12/29/2014
66986,09/20/2010
133546,02/7/2011
226291,04/14/2011
29142,11/6/2009
444807,06/17/2013
488802,01/5/2015
340126,12/19/2011
464021,11/25/2013
34728,01/8/2010
37196,08/2/2010
488937,02/2/2015
33485,12/23/2009
488947,01/16/2015
34102,01/13/2010
486932,10/22/2014
5253,03/11/2009
209201,04/5/2011
24430,09/23/2009
22884,09/8/2009
59853,07/20/2010
418936,11/21/2012
37533,02/3/2010
489527,04/17/2015
489557,02/5/2015
487892,11/18/2014
67814,09/10/2010
489567,03/27/2015
489642,02/6/2015
489817,02/6/2015
489822,02/6/2015
489882,02/6/2015
489852,02/6/2015
39148,02/24/2010
34457,01/4/2010
315701,10/5/2011
310261,09/21/2011
490292,02/12/2015
2195,12/29/2008
490422,02/18/2015
33681,12/21/2009
490492,03/4/2015
31072,11/28/2009
287991,06/29/2011
24585,09/24/2009
490742,"Not set on GEM"
485797,10/22/2014
4444,02/27/2009
60614,07/22/2010
490387,03/3/2015
491106,03/9/2015
52554,06/7/2010
491306,03/12/2015
202601,03/11/2011
491376,03/13/2015
491446,03/26/2015
8882,04/23/2009
491531,03/18/2015
491591,03/18/2015
491596,03/18/2015
491661,03/18/2015
491606,03/18/2015
491511,03/18/2015
491931,03/30/2015
491961,03/31/2015
491981,03/31/2015
492046,04/1/2015
492126,04/3/2015
492202,04/6/2015
492297,04/9/2015
491956,03/31/2015
492412,04/24/2015
45678,08/2/2010
492746,04/24/2015
487752,11/18/2014
315801,10/4/2011
492816,05/8/2015
175106,01/31/2011
476241,06/5/2014
491576,04/3/2015
9160,05/4/2009
490517,03/4/2015
491846,04/17/2015
9693,05/4/2009
492991,05/6/2015
493021,05/6/2015
492081,04/13/2015
489147,02/6/2015
493246,05/8/2015
493201,05/8/2015
493321,05/11/2015
9418,05/11/2009
490767,02/25/2015
492036,04/1/2015
49476,05/14/2010
493181,05/8/2015
493471,05/14/2015
493671,05/19/2015
420326,11/29/2012
493831,05/26/2015
45369,04/17/2010
37159,02/2/2010
493921,05/28/2015
2443,01/12/2009
73198,10/20/2010
494201,06/3/2015
492826,04/30/2015
494311,06/17/2015
52204,06/7/2010
494381,06/8/2015
50861,05/26/2010
31173,11/25/2009
8084,04/14/2009
20923,08/20/2009
494371,06/8/2015
494761,06/16/2015
490082,02/9/2015
63878,08/11/2010
495041,07/29/2015
12082,06/6/2009
495126,06/24/2015
242536,06/20/2011
486302,10/22/2014
475251,05/28/2014
490362,02/17/2015
495271,06/29/2015
62683,08/6/2010
468056,01/29/2014
488327,12/2/2014
495416,07/7/2015
320631,10/19/2011
46727,08/2/2010
399181,07/16/2012
495646,08/17/2015
253411,05/11/2011
305676,09/12/2011
490187,02/10/2015
28091,10/28/2009
495826,07/21/2015
266381,06/6/2011
14523,06/24/2009
495986,07/29/2015
496011,07/29/2015
496091,08/5/2015
496166,08/7/2015
439836,05/7/2013
439841,05/7/2013
43520,08/2/2010
496291,08/12/2015
5330,03/10/2009
372191,04/24/2012
496326,08/14/2015
483676,09/23/2014
492362,04/10/2015
428121,08/21/2015
496406,09/9/2015
496401,08/26/2015
496481,08/28/2015
13628,08/31/2009
184426,02/16/2011
496516,09/14/2015
496541,09/3/2015
467346,01/21/2014
496711,09/14/2015
384581,06/20/2012
384606,06/30/2012
384611,07/6/2012
384626,06/13/2012
384651,07/9/2012
384661,08/24/2012
384676,06/20/2012
142496,12/22/2010
384726,06/28/2012
384191,"Not set on GEM"
384341,06/6/2012
384746,06/8/2012
384351,07/11/2012
384756,06/22/2012
384766,"Not set on GEM"
384781,06/15/2012
384796,06/22/2012
384801,08/1/2012
384806,06/14/2012
384816,06/11/2012
384826,07/25/2012
384841,08/2/2012
384931,07/30/2012
384951,07/8/2012
384956,06/11/2012
384926,06/11/2012
384961,06/15/2012
384946,06/11/2012
384966,07/11/2012
384971,07/13/2012
384986,06/15/2012
385041,07/6/2012
385086,09/1/2012
385101,06/29/2012
385126,09/19/2012
385131,07/16/2012
385141,07/10/2012
385166,08/14/2012
385156,06/14/2012
385186,07/10/2012
385216,06/11/2012
385211,06/11/2012
385221,06/11/2012
385246,"Not set on GEM"
385251,06/12/2012
384821,06/25/2012
385296,07/3/2012
385301,07/8/2012
385306,06/28/2012
385316,07/17/2012
385326,07/29/2012
385361,07/24/2012
385376,08/2/2012
385391,07/17/2012
385396,07/7/2012
385476,06/15/2012
385501,06/13/2012
385521,07/7/2012
385536,07/6/2012
385546,06/25/2012
385566,09/19/2012
385576,09/19/2012
385591,07/17/2012
385596,07/17/2012
385611,06/30/2012
385636,06/14/2012
385666,07/7/2012
385676,07/8/2012
385686,08/15/2012
385701,07/7/2012
385746,07/10/2012
385776,07/11/2012
385816,09/19/2012
385826,09/19/2012
174271,10/23/2012
385851,06/30/2012
385876,06/30/2012
385886,06/25/2012
385891,07/7/2012
385926,09/19/2012
385946,07/25/2012
385961,09/18/2012
385971,07/2/2012
385986,06/27/2012
385996,06/20/2012
385646,06/30/2012
386006,06/26/2012
386026,06/28/2012
386036,06/28/2012
386041,"Not set on GEM"
386046,"Not set on GEM"
386071,"Not set on GEM"
386056,"Not set on GEM"
386061,"Not set on GEM"
386116,06/26/2012
386111,"Not set on GEM"
386166,07/11/2012
386176,07/10/2012
386196,06/21/2012
386226,06/29/2012
386246,"Not set on GEM"
386321,"Not set on GEM"
386466,06/26/2012
386461,06/27/2012
386506,"Not set on GEM"
386491,"Not set on GEM"
386501,"Not set on GEM"
46289,04/27/2010
386591,07/7/2012
386606,"Not set on GEM"
386666,07/17/2012
386696,07/29/2012
386701,07/25/2012
386716,07/18/2012
386721,06/22/2012
386736,07/30/2012
386766,06/21/2012
386831,07/7/2012
386846,07/17/2012
386856,07/14/2012
386876,09/19/2012
386881,07/22/2012
386896,09/19/2012
386901,07/6/2012
386906,07/6/2012
386921,07/31/2012
386941,08/21/2012
386946,07/8/2012
386951,08/1/2012
386956,07/6/2012
386976,08/28/2012
386996,09/18/2012
387001,06/30/2012
387021,07/17/2012
387056,07/22/2012
387061,07/22/2012
387126,07/6/2012
387146,09/19/2012
387151,07/9/2012
387166,07/16/2012
387186,06/26/2012
387201,07/17/2012
387226,07/7/2012
387246,07/31/2012
387251,06/30/2012
387261,07/23/2012
387276,07/6/2012
387281,08/21/2012
387286,08/22/2012
387291,06/26/2012
387326,09/19/2012
387331,07/6/2012
387391,07/6/2012
387431,06/21/2012
387436,07/25/2012
387446,07/25/2012
387606,06/21/2012
387601,"Not set on GEM"
387596,07/2/2012
354636,"Not set on GEM"
387031,06/20/2012
391691,06/21/2012
385641,08/10/2012
385651,06/14/2012
391726,07/18/2012
386841,07/23/2012
392306,07/21/2012
392311,08/1/2012
392346,07/8/2012
392381,07/6/2012
392401,07/24/2012
392421,07/10/2012
392426,07/17/2012
392451,07/17/2012
392456,07/30/2012
392471,07/14/2012
392501,09/19/2012
392521,07/5/2012
392531,07/24/2012
392586,07/14/2012
392621,07/10/2012
392626,08/3/2012
391896,06/27/2012
391941,"Not set on GEM"
392191,08/23/2012
392246,07/30/2012
392661,07/17/2012
385696,07/7/2012
392051,06/26/2012
392226,06/26/2012
391771,"Not set on GEM"
391911,06/29/2012
392231,07/3/2012
391961,06/27/2012
392196,06/29/2012
392031,06/27/2012
392111,06/26/2012
391806,06/26/2012
391791,06/26/2012
392206,06/26/2012
392116,07/30/2012
392141,07/30/2012
392676,07/4/2012
392681,08/6/2012
392706,06/25/2012
392761,"Not set on GEM"
392801,06/27/2012
392821,"Not set on GEM"
392816,"Not set on GEM"
392841,08/14/2012
392846,"Not set on GEM"
392851,"Not set on GEM"
392856,07/10/2012
392866,07/2/2012
392891,"Not set on GEM"
392911,"Not set on GEM"
393031,07/23/2012
393051,07/22/2012
393066,07/22/2012
393091,07/25/2012
393111,07/6/2012
393161,07/11/2012
393201,07/13/2012
393211,07/6/2012
393216,09/19/2012
393226,09/18/2012
393291,07/6/2012
393301,06/28/2012
393306,07/11/2012
393321,07/9/2012
393326,09/19/2012
393351,06/27/2012
393361,06/27/2012
393356,06/27/2012
393416,06/27/2012
393426,06/27/2012
393451,06/27/2012
393476,06/27/2012
393501,06/27/2012
393496,06/27/2012
393511,06/27/2012
393516,06/27/2012
393506,06/27/2012
393526,"Not set on GEM"
393531,06/27/2012
393566,06/27/2012
393626,08/30/2012
393636,09/30/2012
393656,08/6/2012
393681,08/2/2012
393691,08/8/2012
393706,07/22/2012
393711,06/28/2012
393721,06/28/2012
173631,"Not set on GEM"
393746,06/28/2012
393751,06/28/2012
393756,06/28/2012
393761,06/28/2012
393966,06/29/2012
394021,06/29/2012
394011,06/29/2012
394026,06/29/2012
136201,"Not set on GEM"
394046,07/3/2012
394106,07/5/2012
394096,07/5/2012
394101,08/30/2012
394126,07/3/2012
394131,07/5/2012
394151,"Not set on GEM"
394171,"Not set on GEM"
394176,07/17/2012
394191,07/11/2012
394181,"Not set on GEM"
394186,07/5/2012
394206,"Not set on GEM"
394211,07/23/2012
394221,09/30/2012
394246,"Not set on GEM"
394261,07/3/2012
394291,"Not set on GEM"
394406,08/6/2012
394411,08/6/2012
394421,07/2/2012
394416,07/2/2012
394426,07/2/2012
394431,07/2/2012
394446,07/2/2012
394466,07/2/2012
394476,07/2/2012
394491,07/2/2012
394496,09/17/2012
394531,"Not set on GEM"
394601,07/10/2012
394596,07/12/2012
394676,07/16/2012
394671,07/16/2012
394686,07/16/2012
394766,07/13/2012
394756,"Not set on GEM"
394886,08/3/2012
394891,09/18/2012
393436,06/27/2012
394896,07/3/2012
384356,06/28/2012
394401,07/5/2012
394916,07/29/2012
394921,07/31/2012
394931,07/3/2012
394966,08/1/2012
394971,08/13/2012
394981,07/10/2012
395001,08/1/2012
395011,07/22/2012
395036,09/19/2012
395071,08/23/2012
395076,10/5/2012
395081,07/30/2012
395091,07/30/2012
395111,07/10/2012
395126,"Not set on GEM"
395131,"Not set on GEM"
395141,07/10/2012
395146,07/10/2012
395166,"Not set on GEM"
395171,"Not set on GEM"
395176,07/16/2012
395181,07/30/2012
395186,"Not set on GEM"
395196,07/6/2012
395206,"Not set on GEM"
395216,"Not set on GEM"
393906,07/6/2012
395281,07/5/2012
395291,07/5/2012
395301,07/5/2012
395311,"Not set on GEM"
395331,"Not set on GEM"
395326,"Not set on GEM"
395341,07/23/2012
395346,07/23/2012
395361,07/5/2012
395371,09/20/2012
395381,07/10/2012
395386,07/6/2012
395396,07/11/2012
395391,08/14/2012
395411,07/25/2012
395431,"Not set on GEM"
395441,07/16/2012
395476,09/28/2012
395471,09/28/2012
395466,09/28/2012
395546,07/12/2012
395556,07/23/2012
395561,"Not set on GEM"
395551,07/16/2012
395571,07/19/2012
395576,07/19/2012
395566,07/19/2012
395586,07/19/2012
395596,07/24/2012
395631,07/12/2012
395666,08/13/2012
395641,07/10/2012
395646,07/10/2012
395681,08/2/2012
395721,07/10/2012
395726,07/23/2012
395731,07/10/2012
395746,"Not set on GEM"
395796,"Not set on GEM"
395801,"Not set on GEM"
395806,07/6/2012
395836,08/21/2012
395881,07/11/2012
395906,07/10/2012
395901,"Not set on GEM"
395896,07/12/2012
395921,07/16/2012
395926,07/16/2012
369856,06/30/2012
395996,07/29/2012
396026,07/13/2012
396036,07/24/2012
396046,07/29/2012
396051,07/30/2012
396066,07/29/2012
396071,07/13/2012
396106,08/1/2012
396131,09/17/2012
396146,07/30/2012
396151,09/19/2012
396176,07/30/2012
396206,08/8/2012
396226,07/6/2012
396251,07/10/2012
396246,07/10/2012
396291,07/10/2012
396286,07/16/2012
396341,"Not set on GEM"
396446,07/10/2012
396451,07/10/2012
396456,07/10/2012
396471,07/23/2012
396541,07/25/2012
396561,07/31/2012
396606,08/31/2012
396616,09/19/2012
396626,07/29/2012
396651,07/21/2012
396661,07/11/2012
396691,07/12/2012
396686,07/12/2012
396706,07/16/2012
396701,07/18/2012
396711,07/12/2012
396756,07/23/2012
396751,07/23/2012
396761,07/23/2012
396801,07/16/2012
396831,07/13/2012
396826,07/12/2012
396836,07/10/2012
396856,07/10/2012
396861,08/24/2012
396911,07/9/2012
396921,"Not set on GEM"
396941,07/18/2012
396971,"Not set on GEM"
396976,"Not set on GEM"
397006,07/18/2012
396996,09/27/2012
397001,09/27/2012
397051,"Not set on GEM"
397056,"Not set on GEM"
397086,07/30/2012
397081,07/12/2012
397076,07/13/2012
397121,"Not set on GEM"
397126,"Not set on GEM"
397166,"Not set on GEM"
397231,07/10/2012
397261,07/12/2012
397296,07/12/2012
397331,"Not set on GEM"
397336,07/12/2012
397326,07/12/2012
397376,07/17/2012
397371,07/17/2012
397391,08/9/2012
397456,07/19/2012
397466,07/19/2012
397461,07/19/2012
397471,"Not set on GEM"
397486,08/21/2012
397496,09/19/2012
23691,09/14/2009
397556,07/26/2012
397561,08/6/2012
396566,07/11/2012
397691,07/10/2012
397701,07/10/2012
397726,09/19/2012
397736,07/10/2012
397806,08/22/2012
397816,07/11/2012
397831,07/11/2012
397871,07/29/2012
397881,07/11/2012
397896,08/2/2012
397936,07/29/2012
397966,08/8/2012
397981,09/6/2012
397986,08/1/2012
397991,07/11/2012
398021,07/29/2012
398066,07/18/2012
398081,07/18/2012
398086,07/24/2012
398116,09/19/2012
398121,08/13/2012
398126,07/17/2012
398136,09/19/2012
398176,07/17/2012
398181,08/21/2012
398206,09/19/2012
398211,09/7/2012
398226,07/30/2012
